,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, 2015, updated",,,,,,,,,,Cyclically
Robert J. Shiller,,,,,,,,,,Adjusted
,,,,,,,,,,Price
,,,,  Consumer,,,,,,Earnings
,S&P,,,Price,,Long,,,,Ratio
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE
1945.07,14.78,0.65,1.00,18.10,1945.54,2.28,201.43,8.90,13.58,12.87
1945.08,14.83,0.66,0.99,18.10,1945.62,2.27,202.11,8.95,13.54,12.92
1945.09,15.84,0.66,0.99,18.10,1945.71,2.25,215.87,8.99,13.49,13.80
1945.1,16.50,0.66,0.98,18.10,1945.79,2.24,224.87,8.99,13.36,14.37
1945.11,17.04,0.66,0.97,18.10,1945.87,2.22,232.23,8.99,13.22,14.85
1945.12,17.33,0.66,0.96,18.20,1945.96,2.21,234.88,8.95,13.01,15.02
1946.01,18.02,0.67,0.94,18.20,1946.04,2.19,244.23,9.04,12.74,15.62
1946.02,18.07,0.67,0.92,18.10,1946.12,2.20,246.26,9.18,12.54,15.76
1946.03,17.53,0.68,0.90,18.30,1946.21,2.20,236.29,9.17,12.13,15.13
1946.04,18.66,0.68,0.88,18.40,1946.29,2.21,250.16,9.12,11.80,16.04
1946.05,18.70,0.68,0.86,18.50,1946.37,2.21,249.34,9.07,11.47,16.01
1946.06,18.58,0.68,0.84,18.70,1946.46,2.22,245.09,8.97,11.08,15.77
1946.07,18.05,0.68,0.86,19.80,1946.54,2.22,224.87,8.51,10.67,14.51
1946.08,17.70,0.69,0.87,20.20,1946.62,2.23,216.14,8.39,10.66,13.98
1946.09,15.09,0.69,0.89,20.40,1946.71,2.23,182.47,8.34,10.76,11.84
1946.1,14.75,0.70,0.95,20.80,1946.79,2.24,174.92,8.26,11.23,11.39
1946.11,14.69,0.70,1.00,21.30,1946.87,2.24,170.12,8.15,11.62,11.11
1946.12,15.13,0.71,1.06,21.50,1946.96,2.25,173.59,8.15,12.16,11.37
1947.01,15.21,0.71,1.13,21.50,1947.04,2.25,174.51,8.18,12.96,11.47
1947.02,15.80,0.72,1.20,21.50,1947.12,2.27,181.28,8.22,13.77,11.95
1947.03,15.16,0.72,1.27,21.90,1947.21,2.28,170.76,8.11,14.30,11.29
1947.04,14.60,0.73,1.33,21.90,1947.29,2.30,164.45,8.26,14.94,10.90
1947.05,14.34,0.75,1.38,21.90,1947.37,2.31,161.52,8.41,15.58,10.73
1947.06,14.84,0.76,1.44,22.00,1947.46,2.33,166.39,8.52,16.15,11.08
1947.07,15.77,0.77,1.48,22.20,1947.54,2.35,175.23,8.56,16.41,11.70
1947.08,15.46,0.78,1.51,22.50,1947.62,2.36,169.49,8.55,16.59,11.34
1947.09,15.06,0.79,1.55,23.00,1947.71,2.38,161.52,8.47,16.62,10.83
1947.1,15.45,0.81,1.57,23.00,1947.79,2.39,165.70,8.65,16.84,11.13
1947.11,15.27,0.82,1.59,23.10,1947.87,2.41,163.06,8.79,16.98,10.98
1947.12,15.03,0.84,1.61,23.40,1947.96,2.42,158.44,8.85,16.97,10.68
1948.01,14.83,0.84,1.64,23.70,1948.04,2.44,154.35,8.78,17.10,10.42
1948.02,14.10,0.85,1.68,23.50,1948.12,2.43,148.00,8.89,17.60,10.00
1948.03,14.30,0.85,1.71,23.40,1948.21,2.42,150.74,8.96,18.03,10.19
1948.04,15.40,0.85,1.76,23.80,1948.29,2.41,159.61,8.81,18.24,10.78
1948.05,16.15,0.85,1.81,23.90,1948.37,2.40,166.69,8.77,18.68,11.24
1948.06,16.82,0.85,1.86,24.10,1948.46,2.39,172.16,8.70,19.04,11.58
1948.07,16.42,0.86,1.93,24.40,1948.54,2.38,166.00,8.66,19.51,11.13
1948.08,15.94,0.86,2.00,24.50,1948.62,2.36,160.49,8.69,20.14,10.72
1948.09,15.76,0.87,2.07,24.50,1948.71,2.35,158.68,8.76,20.84,10.55
1948.1,16.19,0.89,2.14,24.40,1948.79,2.34,163.67,9.00,21.67,10.83
1948.11,15.29,0.91,2.22,24.20,1948.87,2.33,155.85,9.28,22.59,10.25
1948.12,15.19,0.93,2.29,24.10,1948.96,2.32,155.48,9.52,23.44,10.16
1949.01,15.36,0.95,2.32,24.00,1949.04,2.31,157.87,9.73,23.85,10.25
1949.02,14.77,0.96,2.35,23.80,1949.12,2.31,153.08,9.98,24.36,9.87
1949.03,14.91,0.98,2.38,23.80,1949.21,2.31,154.53,10.16,24.67,9.90
1949.04,14.89,0.99,2.39,23.90,1949.29,2.31,153.68,10.25,24.63,9.78
1949.05,14.78,1.01,2.39,23.80,1949.37,2.31,153.19,10.43,24.81,9.69
1949.06,13.97,1.02,2.40,23.90,1949.46,2.31,144.19,10.53,24.77,9.07
1949.07,14.76,1.03,2.40,23.70,1949.54,2.32,153.62,10.69,24.94,9.61
1949.08,15.29,1.03,2.39,23.80,1949.62,2.32,158.47,10.71,24.81,9.85
1949.09,15.49,1.04,2.39,23.90,1949.71,2.32,159.87,10.73,24.67,9.88
1949.1,15.89,1.07,2.37,23.70,1949.79,2.32,165.39,11.17,24.63,10.17
1949.11,16.11,1.11,2.34,23.80,1949.87,2.32,166.97,11.47,24.29,10.22
1949.12,16.54,1.14,2.32,23.60,1949.96,2.32,172.88,11.92,24.25,10.53
1950.01,16.88,1.15,2.34,23.50,1950.04,2.32,177.19,12.07,24.53,10.75
1950.02,17.21,1.16,2.35,23.50,1950.12,2.34,180.65,12.18,24.70,10.91
1950.03,17.35,1.17,2.37,23.60,1950.21,2.36,181.35,12.23,24.77,10.91
1950.04,17.84,1.18,2.43,23.60,1950.29,2.38,186.47,12.33,25.36,11.18
1950.05,18.44,1.19,2.48,23.70,1950.37,2.40,191.93,12.39,25.85,11.46
1950.06,18.74,1.20,2.54,23.80,1950.46,2.42,194.23,12.44,26.33,11.55
1950.07,17.38,1.24,2.60,24.10,1950.54,2.45,177.89,12.73,26.61,10.54
1950.08,18.43,1.29,2.66,24.30,1950.62,2.47,187.09,13.06,27.00,11.04
1950.09,19.08,1.33,2.72,24.40,1950.71,2.49,192.89,13.45,27.50,11.34
1950.1,19.87,1.38,2.76,24.60,1950.79,2.51,199.24,13.80,27.68,11.66
1950.11,19.83,1.42,2.80,24.70,1950.87,2.53,198.04,14.21,27.96,11.54
1950.12,19.75,1.47,2.84,25.00,1950.96,2.55,194.87,14.50,28.02,11.31
1951.01,21.21,1.49,2.84,25.40,1951.04,2.57,205.98,14.44,27.55,11.90
1951.02,22.00,1.50,2.83,25.70,1951.12,2.58,211.16,14.43,27.19,12.14
1951.03,21.63,1.52,2.83,25.80,1951.21,2.59,206.80,14.53,27.06,11.84
1951.04,21.92,1.53,2.79,25.80,1951.29,2.60,209.58,14.66,26.71,11.95
1951.05,21.93,1.55,2.76,25.90,1951.37,2.61,208.86,14.73,26.25,11.86
1951.06,21.55,1.56,2.72,25.90,1951.46,2.62,205.24,14.86,25.91,11.62
1951.07,21.93,1.55,2.65,25.90,1951.54,2.63,208.86,14.73,25.24,11.78
1951.08,22.89,1.53,2.58,25.90,1951.62,2.63,218.01,14.60,24.57,12.26
1951.09,23.48,1.52,2.51,26.10,1951.71,2.64,221.91,14.37,23.72,12.44
1951.1,23.36,1.48,2.49,26.20,1951.79,2.65,219.93,13.97,23.41,12.31
1951.11,22.71,1.45,2.46,26.40,1951.87,2.66,212.20,13.52,23.02,11.85
1951.12,23.41,1.41,2.44,26.50,1951.96,2.67,217.91,13.12,22.71,12.15
1952.01,24.19,1.41,2.43,26.50,1952.04,2.68,225.17,13.16,22.59,12.53
1952.02,23.75,1.42,2.41,26.30,1952.12,2.69,222.76,13.29,22.64,12.36
1952.03,23.81,1.42,2.40,26.30,1952.21,2.71,223.32,13.32,22.51,12.36
1952.04,23.74,1.43,2.38,26.40,1952.29,2.72,221.82,13.36,22.24,12.24
1952.05,23.73,1.44,2.36,26.40,1952.37,2.73,221.73,13.45,22.05,12.20
1952.06,24.38,1.45,2.34,26.50,1952.46,2.74,226.94,13.50,21.78,12.45
1952.07,25.08,1.45,2.35,26.70,1952.54,2.76,231.71,13.40,21.68,12.67
1952.08,25.18,1.45,2.35,26.70,1952.62,2.77,232.63,13.40,21.74,12.68
1952.09,24.78,1.45,2.36,26.70,1952.71,2.78,228.94,13.40,21.80,12.43
1952.1,24.26,1.44,2.37,26.70,1952.79,2.79,224.13,13.27,21.93,12.13
1952.11,25.03,1.42,2.39,26.70,1952.87,2.81,231.24,13.15,22.05,12.47
1952.12,26.04,1.41,2.40,26.70,1952.96,2.82,240.58,13.03,22.17,12.93
1953.01,26.18,1.41,2.41,26.60,1953.04,2.83,242.78,13.08,22.35,13.01
1953.02,25.86,1.41,2.42,26.50,1953.12,2.80,240.72,13.12,22.53,12.86
1953.03,25.99,1.41,2.43,26.60,1953.21,2.77,241.02,13.08,22.53,12.83
1953.04,24.71,1.41,2.46,26.60,1953.29,2.83,229.15,13.11,22.78,12.16
1953.05,24.84,1.42,2.48,26.70,1953.37,3.05,229.49,13.09,22.94,12.14
1953.06,23.95,1.42,2.51,26.80,1953.46,3.11,220.44,13.07,23.10,11.62
1953.07,24.29,1.42,2.52,26.80,1953.54,2.93,223.57,13.07,23.23,11.75
1953.08,24.39,1.42,2.54,26.90,1953.62,2.95,223.66,13.02,23.26,11.72
1953.09,23.27,1.42,2.55,26.90,1953.71,2.87,213.39,13.02,23.38,11.14
1953.1,23.97,1.43,2.54,27.00,1953.79,2.66,218.99,13.06,23.18,11.39
1953.11,24.50,1.44,2.52,26.90,1953.87,2.68,224.67,13.20,23.14,11.64
1953.12,24.83,1.45,2.51,26.90,1953.96,2.59,227.69,13.30,23.02,11.75
1954.01,25.46,1.46,2.52,26.90,1954.04,2.48,233.47,13.36,23.14,12.00
1954.02,26.02,1.46,2.54,26.90,1954.12,2.47,238.60,13.42,23.26,12.22
1954.03,26.57,1.47,2.55,26.90,1954.21,2.37,243.65,13.48,23.38,12.42
1954.04,27.63,1.46,2.57,26.80,1954.29,2.29,254.31,13.47,23.69,12.91
1954.05,28.73,1.46,2.60,26.90,1954.37,2.37,263.45,13.36,23.81,13.31
1954.06,28.96,1.45,2.62,26.90,1954.46,2.38,265.56,13.30,24.03,13.36
1954.07,30.13,1.46,2.62,26.90,1954.54,2.30,276.29,13.36,24.06,13.83
1954.08,30.73,1.46,2.63,26.90,1954.62,2.36,281.79,13.42,24.09,14.04
1954.09,31.45,1.47,2.63,26.80,1954.71,2.38,289.47,13.53,24.21,14.36
1954.1,32.18,1.49,2.68,26.80,1954.79,2.43,296.19,13.74,24.64,14.62
1954.11,33.44,1.52,2.72,26.80,1954.87,2.48,307.79,13.96,25.07,15.12
1954.12,34.97,1.54,2.77,26.70,1954.96,2.51,323.08,14.23,25.59,15.79
1955.01,35.60,1.55,2.83,26.70,1955.04,2.61,328.90,14.29,26.18,15.99
1955.02,36.79,1.55,2.90,26.70,1955.12,2.65,339.89,14.35,26.76,16.44
1955.03,36.50,1.56,2.96,26.70,1955.21,2.68,337.21,14.41,27.35,16.22
1955.04,37.76,1.56,3.05,26.70,1955.29,2.75,348.85,14.44,28.15,16.69
1955.05,37.60,1.57,3.13,26.70,1955.37,2.76,347.38,14.47,28.95,16.52
1955.06,39.78,1.57,3.22,26.70,1955.46,2.78,367.52,14.50,29.75,17.37
1955.07,42.69,1.59,3.29,26.80,1955.54,2.90,392.93,14.60,30.31,18.45
1955.08,42.43,1.60,3.37,26.80,1955.62,2.97,390.54,14.76,30.99,18.22
1955.09,44.34,1.62,3.44,26.90,1955.71,2.97,406.60,14.86,31.54,18.84
1955.1,42.11,1.63,3.50,26.90,1955.79,2.88,386.15,14.92,32.10,17.77
1955.11,44.95,1.63,3.56,26.90,1955.87,2.89,412.19,14.98,32.65,18.84
1955.12,45.37,1.64,3.62,26.80,1955.96,2.96,417.60,15.09,33.32,18.94
1956.01,44.15,1.67,3.64,26.80,1956.04,2.90,406.37,15.37,33.53,18.29
1956.02,44.43,1.70,3.67,26.80,1956.12,2.84,408.94,15.65,33.75,18.27
1956.03,47.49,1.73,3.69,26.80,1956.21,2.96,437.11,15.92,33.96,19.37
1956.04,48.05,1.75,3.66,26.90,1956.29,3.18,440.62,16.08,33.56,19.37
1956.05,46.54,1.78,3.63,27.00,1956.37,3.07,425.19,16.23,33.16,18.54
1956.06,46.27,1.80,3.60,27.20,1956.46,3.00,419.62,16.32,32.65,18.16
1956.07,48.78,1.81,3.55,27.40,1956.54,3.11,439.15,16.32,31.99,18.86
1956.08,48.49,1.83,3.51,27.30,1956.62,3.33,438.14,16.51,31.69,18.67
1956.09,46.84,1.84,3.46,27.40,1956.71,3.38,421.69,16.56,31.15,17.84
1956.1,46.24,1.81,3.44,27.50,1956.79,3.34,414.77,16.21,30.89,17.42
1956.11,45.76,1.77,3.43,27.50,1956.87,3.49,410.46,15.91,30.74,17.12
1956.12,46.44,1.74,3.41,27.60,1956.96,3.59,415.05,15.55,30.48,17.20
1957.01,45.43,1.74,3.41,27.60,1957.04,3.46,406.03,15.52,30.45,16.72
1957.02,43.47,1.73,3.40,27.70,1957.12,3.34,387.11,15.44,30.31,15.84
1957.03,44.03,1.73,3.40,27.80,1957.21,3.41,390.68,15.35,30.17,15.90
1957.04,45.05,1.73,3.41,27.90,1957.29,3.48,398.30,15.30,30.12,16.12
1957.05,46.78,1.73,3.41,28.00,1957.37,3.60,412.12,15.24,30.07,16.60
1957.06,47.55,1.73,3.42,28.10,1957.46,3.80,417.41,15.19,30.02,16.73
1957.07,48.51,1.74,3.44,28.30,1957.54,3.93,422.83,15.17,29.96,16.87
1957.08,45.84,1.75,3.45,28.30,1957.62,3.93,399.56,15.25,30.10,15.87
1957.09,43.98,1.76,3.47,28.30,1957.71,3.92,383.35,15.34,30.25,15.16
1957.1,41.24,1.77,3.44,28.30,1957.79,3.97,359.46,15.43,29.96,14.15
1957.11,40.35,1.78,3.40,28.40,1957.87,3.72,350.47,15.46,29.56,13.74
1957.12,40.33,1.79,3.37,28.40,1957.96,3.21,350.29,15.55,29.27,13.67
1958.01,41.12,1.78,3.29,28.60,1958.04,3.09,354.66,15.38,28.40,13.79
1958.02,41.26,1.78,3.22,28.60,1958.12,3.05,355.87,15.32,27.74,13.78
1958.03,42.11,1.77,3.14,28.80,1958.21,2.98,360.67,15.16,26.89,13.93
1958.04,42.34,1.76,3.07,28.90,1958.29,2.88,361.39,14.99,26.20,13.91
1958.05,43.70,1.74,3.00,28.90,1958.37,2.92,373.00,14.88,25.61,14.32
1958.06,44.75,1.73,2.93,28.90,1958.46,2.97,381.96,14.77,25.01,14.64
1958.07,45.98,1.73,2.91,29.00,1958.54,3.20,391.11,14.72,24.78,14.96
1958.08,47.70,1.73,2.90,28.90,1958.62,3.54,407.14,14.77,24.72,15.54
1958.09,48.96,1.73,2.88,28.90,1958.71,3.76,417.89,14.77,24.58,15.93
1958.1,50.95,1.74,2.88,28.90,1958.79,3.80,434.88,14.82,24.61,16.56
1958.11,52.50,1.74,2.89,29.00,1958.87,3.74,446.56,14.83,24.55,16.99
1958.12,53.49,1.75,2.89,28.90,1958.96,3.86,456.56,14.94,24.67,17.36
1959.01,55.62,1.76,2.96,29.00,1959.04,4.02,473.10,14.94,25.21,17.98
1959.02,54.77,1.76,3.04,28.90,1959.12,3.96,467.48,15.05,25.92,17.76
1959.03,56.16,1.77,3.11,28.90,1959.21,3.99,479.35,15.11,26.55,18.20
1959.04,57.10,1.78,3.21,29.00,1959.29,4.12,485.69,15.11,27.28,18.43
1959.05,57.96,1.78,3.30,29.00,1959.37,4.31,493.01,15.17,28.10,18.69
1959.06,57.46,1.79,3.40,29.10,1959.46,4.34,487.07,15.17,28.82,18.45
1959.07,59.74,1.80,3.41,29.20,1959.54,4.40,504.67,15.18,28.81,19.09
1959.08,59.40,1.80,3.42,29.20,1959.62,4.43,501.79,15.23,28.89,18.96
1959.09,57.05,1.81,3.43,29.30,1959.71,4.68,480.30,15.24,28.88,18.12
1959.1,57.00,1.82,3.42,29.40,1959.79,4.53,478.24,15.24,28.67,18.02
1959.11,57.23,1.82,3.40,29.40,1959.87,4.53,480.17,15.30,28.55,18.07
1959.12,59.06,1.83,3.39,29.40,1959.96,4.69,495.53,15.35,28.44,18.62
1960.01,58.03,1.87,3.39,29.30,1960.04,4.72,488.55,15.72,28.54,18.34
1960.02,55.78,1.90,3.39,29.40,1960.12,4.49,468.01,15.97,28.44,17.55
1960.03,55.02,1.94,3.39,29.40,1960.21,4.25,461.63,16.28,28.44,17.29
1960.04,55.73,1.94,3.35,29.50,1960.29,4.28,466.00,16.25,27.98,17.43
1960.05,55.22,1.95,3.30,29.50,1960.37,4.35,461.74,16.28,27.62,17.26
1960.06,57.26,1.95,3.26,29.60,1960.46,4.15,477.18,16.25,27.17,17.82
1960.07,55.84,1.95,3.26,29.60,1960.54,3.90,465.35,16.25,27.20,17.38
1960.08,56.51,1.95,3.27,29.60,1960.62,3.80,470.93,16.25,27.22,17.58
1960.09,54.81,1.95,3.27,29.60,1960.71,3.80,456.76,16.25,27.25,17.05
1960.1,53.73,1.95,3.27,29.80,1960.79,3.89,444.76,16.14,27.07,16.61
1960.11,55.47,1.95,3.27,29.80,1960.87,3.93,459.16,16.14,27.07,17.15
1960.12,56.80,1.95,3.27,29.80,1960.96,3.84,470.17,16.14,27.07,17.56
1961.01,59.72,1.95,3.21,29.80,1961.04,3.84,494.34,16.11,26.57,18.47
1961.02,62.17,1.94,3.15,29.80,1961.12,3.78,514.62,16.09,26.07,19.23
1961.03,64.12,1.94,3.09,29.80,1961.21,3.74,530.76,16.06,25.58,19.84
1961.04,65.83,1.94,3.07,29.80,1961.29,3.78,544.92,16.06,25.41,20.38
1961.05,66.50,1.94,3.05,29.80,1961.37,3.71,550.46,16.06,25.25,20.60
1961.06,65.62,1.94,3.03,29.80,1961.46,3.88,543.18,16.06,25.08,20.33
1961.07,65.44,1.95,3.04,30.00,1961.54,3.92,538.08,16.01,24.97,20.15
1961.08,67.79,1.95,3.04,29.90,1961.62,4.04,559.26,16.11,25.11,20.94
1961.09,67.26,1.96,3.05,30.00,1961.71,3.98,553.04,16.12,25.08,20.71
1961.1,68.00,1.98,3.10,30.00,1961.79,3.92,559.13,16.28,25.46,20.92
1961.11,71.08,2.00,3.14,30.00,1961.87,3.94,584.45,16.44,25.85,21.86
1961.12,71.74,2.02,3.19,30.00,1961.96,4.06,589.88,16.61,26.23,22.04
1962.01,69.07,2.03,3.25,30.00,1962.04,4.08,567.92,16.66,26.72,21.20
1962.02,70.22,2.03,3.31,30.10,1962.12,4.04,575.46,16.66,27.13,21.45
1962.03,70.29,2.04,3.37,30.10,1962.21,3.93,576.04,16.72,27.62,21.44
1962.04,68.05,2.05,3.40,30.20,1962.29,3.84,555.83,16.72,27.80,20.66
1962.05,62.99,2.05,3.44,30.20,1962.37,3.87,514.50,16.77,28.07,19.09
1962.06,55.63,2.06,3.47,30.20,1962.46,3.91,454.39,16.83,28.34,16.83
1962.07,56.97,2.07,3.49,30.30,1962.54,4.01,463.80,16.82,28.41,17.14
1962.08,58.52,2.07,3.51,30.30,1962.62,3.98,476.41,16.88,28.58,17.57
1962.09,58.00,2.08,3.53,30.40,1962.71,3.98,470.63,16.88,28.64,17.32
1962.1,56.17,2.10,3.58,30.40,1962.79,3.93,455.78,17.01,29.02,16.74
1962.11,60.04,2.11,3.62,30.40,1962.87,3.92,487.18,17.15,29.40,17.85
1962.12,62.64,2.13,3.67,30.40,1962.96,3.86,508.28,17.28,29.78,18.59
1963.01,65.06,2.14,3.68,30.40,1963.04,3.83,527.91,17.34,29.89,19.26
1963.02,65.92,2.14,3.70,30.40,1963.12,3.92,534.89,17.39,30.00,19.47
1963.03,65.67,2.15,3.71,30.50,1963.21,3.93,531.12,17.39,30.01,19.29
1963.04,68.76,2.17,3.75,30.50,1963.29,3.97,556.11,17.52,30.36,20.15
1963.05,70.14,2.18,3.80,30.50,1963.37,3.93,567.27,17.66,30.71,20.51
1963.06,70.11,2.20,3.84,30.60,1963.46,3.99,565.17,17.73,30.96,20.38
1963.07,69.07,2.20,3.88,30.70,1963.54,4.02,554.98,17.70,31.18,19.97
1963.08,70.98,2.21,3.92,30.70,1963.62,4.00,570.32,17.73,31.50,20.47
1963.09,72.85,2.21,3.96,30.70,1963.71,4.08,585.35,17.76,31.82,20.96
1963.1,73.03,2.23,3.98,30.80,1963.79,4.11,584.89,17.89,31.88,20.89
1963.11,72.62,2.26,4.00,30.80,1963.87,4.12,581.60,18.07,32.04,20.72
1963.12,74.17,2.28,4.02,30.90,1963.96,4.13,592.10,18.20,32.09,21.04
1964.01,76.45,2.30,4.07,30.90,1964.04,4.17,610.30,18.33,32.52,21.63
1964.02,77.39,2.31,4.13,30.90,1964.12,4.15,617.80,18.47,32.94,21.83
1964.03,78.80,2.33,4.18,30.90,1964.21,4.22,629.06,18.60,33.37,22.17
1964.04,79.94,2.35,4.23,30.90,1964.29,4.23,638.16,18.73,33.77,22.42
1964.05,80.72,2.36,4.28,30.90,1964.37,4.20,644.38,18.87,34.17,22.57
1964.06,80.24,2.38,4.33,31.00,1964.46,4.17,638.49,18.94,34.45,22.30
1964.07,83.22,2.40,4.38,31.10,1964.54,4.19,660.07,19.04,34.71,22.98
1964.08,82.00,2.42,4.42,31.00,1964.62,4.19,652.49,19.26,35.20,22.65
1964.09,83.41,2.44,4.47,31.10,1964.71,4.20,661.58,19.35,35.45,22.89
1964.1,84.85,2.46,4.50,31.10,1964.79,4.19,673.00,19.51,35.67,23.21
1964.11,85.44,2.48,4.52,31.20,1964.87,4.15,675.51,19.61,35.76,23.23
1964.12,83.96,2.50,4.55,31.20,1964.96,4.18,663.80,19.77,35.97,22.75
1965.01,86.12,2.52,4.59,31.20,1965.04,4.19,680.88,19.90,36.32,23.27
1965.02,86.75,2.53,4.64,31.20,1965.12,4.21,685.86,20.03,36.66,23.37
1965.03,86.83,2.55,4.68,31.30,1965.21,4.21,684.30,20.10,36.88,23.25
1965.04,87.97,2.57,4.73,31.40,1965.29,4.20,691.08,20.19,37.18,23.42
1965.05,89.28,2.59,4.79,31.40,1965.37,4.21,701.37,20.35,37.60,23.71
1965.06,85.04,2.61,4.84,31.60,1965.46,4.21,663.83,20.37,37.78,22.39
1965.07,84.91,2.63,4.89,31.60,1965.54,4.20,662.82,20.50,38.15,22.30
1965.08,86.49,2.64,4.93,31.60,1965.62,4.25,675.15,20.63,38.51,22.67
1965.09,89.38,2.66,4.98,31.60,1965.71,4.29,697.71,20.76,38.87,23.37
1965.1,91.39,2.68,5.05,31.70,1965.79,4.35,711.15,20.85,39.30,23.78
1965.11,92.15,2.70,5.12,31.70,1965.87,4.45,717.07,21.01,39.84,23.93
1965.12,91.73,2.72,5.19,31.80,1965.96,4.62,711.55,21.10,40.26,23.69
1966.01,93.32,2.74,5.24,31.80,1966.04,4.61,723.89,21.25,40.65,24.06
1966.02,92.69,2.76,5.29,32.00,1966.12,4.83,714.51,21.28,40.78,23.70
1966.03,88.88,2.78,5.34,32.10,1966.21,4.87,683.00,21.36,41.04,22.61
1966.04,91.60,2.80,5.38,32.30,1966.29,4.75,699.54,21.36,41.09,23.11
1966.05,86.78,2.81,5.42,32.30,1966.37,4.78,662.73,21.49,41.39,21.85
1966.06,86.06,2.83,5.46,32.40,1966.46,4.81,655.21,21.55,41.57,21.56
1966.07,85.84,2.85,5.48,32.50,1966.54,5.02,651.52,21.63,41.57,21.38
1966.08,80.65,2.87,5.49,32.70,1966.62,5.22,608.39,21.65,41.44,19.91
1966.09,77.81,2.89,5.51,32.70,1966.71,5.18,586.96,21.80,41.56,19.16
1966.1,77.13,2.88,5.52,32.90,1966.79,5.01,578.30,21.62,41.41,18.83
1966.11,80.99,2.88,5.54,32.90,1966.87,5.16,607.24,21.57,41.51,19.71
1966.12,81.33,2.87,5.55,32.90,1966.96,4.84,609.79,21.52,41.61,19.74
1967.01,84.45,2.88,5.52,32.90,1967.04,4.58,633.18,21.59,41.36,20.43
1967.02,87.36,2.89,5.48,32.90,1967.12,4.63,655.00,21.67,41.11,21.07
1967.03,89.42,2.90,5.45,33.00,1967.21,4.54,668.41,21.68,40.74,21.44
1967.04,90.96,2.90,5.41,33.10,1967.29,4.59,677.87,21.61,40.32,21.69
1967.05,92.59,2.90,5.37,33.20,1967.37,4.85,687.94,21.55,39.90,21.95
1967.06,91.43,2.90,5.33,33.30,1967.46,5.02,677.28,21.48,39.48,21.55
1967.07,93.01,2.91,5.32,33.40,1967.54,5.16,686.92,21.47,39.29,21.80
1967.08,94.49,2.91,5.31,33.50,1967.62,5.28,695.77,21.45,39.10,22.03
1967.09,95.81,2.92,5.30,33.60,1967.71,5.30,703.39,21.44,38.91,22.22
1967.1,95.66,2.92,5.31,33.70,1967.79,5.48,700.20,21.37,38.87,22.07
1967.11,92.66,2.92,5.32,33.80,1967.87,5.75,676.24,21.31,38.83,21.26
1967.12,95.30,2.92,5.33,33.90,1967.96,5.70,693.45,21.25,38.78,21.75
1968.01,95.04,2.93,5.37,34.10,1968.04,5.53,687.50,21.20,38.82,21.51
1968.02,90.75,2.94,5.40,34.20,1968.12,5.56,654.55,21.21,38.97,20.42
1968.03,89.09,2.95,5.44,34.30,1968.21,5.74,640.70,21.22,39.12,19.93
1968.04,95.67,2.96,5.48,34.40,1968.29,5.64,686.02,21.25,39.32,21.28
1968.05,97.87,2.98,5.53,34.50,1968.37,5.87,699.77,21.28,39.52,21.63
1968.06,100.50,2.99,5.57,34.70,1968.46,5.72,714.43,21.26,39.60,22.00
1968.07,100.30,3.00,5.60,34.90,1968.54,5.50,708.92,21.23,39.58,21.75
1968.08,98.11,3.02,5.63,35.00,1968.62,5.42,691.46,21.26,39.68,21.14
1968.09,101.30,3.03,5.66,35.10,1968.71,5.46,711.91,21.29,39.78,21.68
1968.1,103.80,3.04,5.69,35.30,1968.79,5.58,725.35,21.27,39.78,22.00
1968.11,105.40,3.06,5.73,35.40,1968.87,5.70,734.45,21.30,39.90,22.20
1968.12,106.50,3.07,5.76,35.50,1968.96,6.03,740.02,21.33,40.02,22.28
1969.01,102.00,3.08,5.78,35.60,1969.04,6.04,706.76,21.34,40.05,21.19
1969.02,101.50,3.09,5.80,35.80,1969.12,6.19,699.37,21.29,39.96,20.90
1969.03,99.30,3.10,5.82,36.10,1969.21,6.30,678.52,21.18,39.77,20.20
1969.04,101.30,3.11,5.83,36.30,1969.29,6.17,688.38,21.13,39.59,20.43
1969.05,104.60,3.12,5.83,36.40,1969.37,6.32,708.85,21.14,39.53,20.97
1969.06,99.14,3.13,5.84,36.60,1969.46,6.57,668.18,21.10,39.36,19.71
1969.07,94.71,3.14,5.86,36.80,1969.54,6.72,634.85,21.03,39.26,18.68
1969.08,94.18,3.14,5.87,37.00,1969.62,6.69,627.88,20.96,39.16,18.43
1969.09,94.51,3.15,5.89,37.10,1969.71,7.16,628.39,20.94,39.16,18.40
1969.1,95.52,3.15,5.85,37.30,1969.79,7.10,631.70,20.85,38.71,18.45
1969.11,96.21,3.16,5.82,37.50,1969.87,7.14,632.87,20.76,38.26,18.44
1969.12,91.11,3.16,5.78,37.70,1969.96,7.65,596.14,20.68,37.82,17.33
1970.01,90.31,3.16,5.73,37.80,1970.04,7.79,589.34,20.64,37.39,17.09
1970.02,87.16,3.17,5.68,38.00,1970.12,7.24,565.79,20.56,36.87,16.37
1970.03,88.65,3.17,5.63,38.20,1970.21,7.07,572.45,20.47,36.36,16.53
1970.04,85.95,3.17,5.59,38.50,1970.29,7.39,550.69,20.33,35.84,15.87
1970.05,76.06,3.18,5.56,38.60,1970.37,7.91,486.06,20.30,35.51,13.98
